iter	Passed	Remaining
0	145	145738
1	146	73318
2	147	49095
3	148	37002
4	149	29720
5	150	24866
6	150	21391
7	151	18798
8	152	16778
9	153	15153
10	153	13827
11	154	12724
12	155	11789
13	156	10987
14	156	10285
15	157	9681
16	158	9144
17	158	8665
18	159	8245
19	160	7861
20	161	7522
21	162	7205
22	162	6916
23	163	6653
24	164	6412
25	165	6187
26	165	5974
27	166	5778
28	167	5596
29	167	5427
30	168	5266
31	169	5120
32	169	4980
33	170	4849
34	171	4728
35	172	4612
36	172	4501
37	173	4401
38	174	4306
39	175	4211
40	176	4121
41	176	4035
42	177	3952
43	178	3876
44	179	3803
45	179	3731
46	180	3663
47	181	3597
48	182	3533
49	182	3472
50	183	3414
51	184	3357
52	185	3305
53	185	3255
54	186	3206
55	187	3158
56	188	3111
57	188	3065
58	189	3022
59	190	2980
60	190	2939
61	192	2907
62	193	2871
63	193	2835
64	194	2797
65	195	2762
66	196	2729
67	196	2696
68	197	2663
69	198	2632
70	198	2602
71	199	2572
72	200	2542
73	200	2513
74	201	2486
75	202	2460
76	203	2434
77	203	2409
78	204	2386
79	205	2363
80	206	2339
81	207	2317
82	207	2292
83	208	2271
84	209	2250
85	209	2230
86	210	2211
87	211	2191
88	212	2172
89	212	2153
90	213	2134
91	214	2116
92	215	2097
93	215	2079
94	216	2061
95	217	2044
96	218	2029
97	218	2014
98	219	1999
99	220	1985
100	221	1969
101	221	1953
102	222	1939
103	223	1924
104	224	1910
105	224	1895
106	225	1881
107	226	1868
108	226	1854
109	227	1841
110	228	1827
111	228	1814
112	229	1801
113	230	1789
114	230	1776
115	231	1764
116	232	1751
117	232	1739
118	233	1728
119	234	1717
120	234	1705
121	235	1694
122	236	1683
123	236	1672
124	237	1662
125	238	1653
126	238	1642
127	239	1631
128	240	1622
129	240	1612
130	241	1602
131	242	1592
132	242	1583
133	243	1574
134	244	1565
135	244	1556
136	245	1548
137	246	1539
138	247	1533
139	248	1525
140	249	1517
141	249	1507
142	250	1499
143	251	1492
144	251	1484
145	252	1477
146	253	1469
147	254	1462
148	254	1454
149	255	1447
150	256	1439
151	256	1432
152	257	1425
153	258	1418
154	258	1411
155	259	1404
156	260	1397
157	260	1390
158	261	1384
159	262	1378
160	263	1370
161	263	1363
162	264	1357
163	265	1351
164	265	1345
165	266	1339
166	267	1333
167	267	1327
168	268	1321
169	269	1315
170	270	1309
171	270	1303
172	271	1297
173	272	1291
174	272	1285
175	273	1280
176	274	1275
177	275	1270
178	275	1265
179	276	1260
180	277	1256
181	278	1251
182	279	1246
183	280	1242
184	280	1237
185	281	1232
186	282	1227
187	283	1222
188	283	1218
189	284	1213
190	285	1209
191	286	1204
192	287	1200
193	287	1195
194	288	1190
195	289	1186
196	289	1181
197	290	1176
198	291	1172
199	292	1168
200	292	1164
201	293	1159
202	294	1155
203	295	1151
204	295	1147
205	296	1142
206	297	1138
207	297	1134
208	298	1130
209	299	1125
210	299	1121
211	300	1117
212	301	1113
213	301	1108
214	302	1104
215	303	1101
216	304	1097
217	304	1093
218	305	1089
219	306	1085
220	306	1081
221	307	1077
222	308	1074
223	308	1070
224	309	1066
225	310	1063
226	311	1059
227	311	1056
228	312	1052
229	313	1048
230	313	1044
231	314	1041
232	315	1038
233	316	1034
234	316	1031
235	317	1028
236	318	1025
237	319	1021
238	319	1018
239	320	1014
240	321	1011
241	321	1008
242	322	1005
243	323	1001
244	323	998
245	324	995
246	325	991
247	326	988
248	326	985
249	327	982
250	328	979
251	328	976
252	329	973
253	330	970
254	331	967
255	331	964
256	332	962
257	333	958
258	334	956
259	334	953
260	335	950
261	336	947
262	337	944
263	337	941
264	338	938
265	339	935
266	339	933
267	340	930
268	341	927
269	342	925
270	344	925
271	344	922
272	345	920
273	346	917
274	346	914
275	347	911
276	348	909
